campus,term,school,ethnicity,applied,admission,enrolled
Universitywide,2007,LOS ANGELES HARBOR COLLEGE,Asian,22,20,15
Los Angeles,2017,LOS ANGELES CITY COLLEGE,All,508,150,100
Berkeley,2014,CHABOT COLLEGE,All,358,91,79
Universitywide,2008,CSU SAN BERNARDINO,All,66,44,33
Berkeley,2017,UC SAN DIEGO,Asian,92,8,6
Davis,2015,COLLEGE OF THE REDWOODS,All,38,18,8
Universitywide,2014,CSU LOS ANGELES,Hispanic/ Latino,20,12,10
Riverside,2007,COLLEGE OF MARIN,White,26,24,
Los Angeles,2016,LOS ANGELES TRADE-TECH COLLEGE,All,112,16,12
Los Angeles,2017,SEATTLE CENTRAL COLLEGE,Inter- national,134,,
Davis,2012,DIABLO VALLEY COLLEGE,Hispanic/ Latino,152,86,44
Berkeley,2016,COLLEGE OF ALAMEDA,Asian,64,12,9
Irvine,2016,SADDLEBACK COLLEGE,Hispanic/ Latino,166,84,44
Universitywide,2010,MISSION COLLEGE,All,143,116,81
Los Angeles,2011,CUYAMACA COLLEGE,Hispanic/ Latino,16,6,
Santa Cruz,2016,SIERRA COLLEGE,Asian,46,22,
Santa Cruz,2013,PALOMAR COLLEGE,White,76,58,18
Berkeley,2015,MERRITT COLLEGE,White,24,6,6
Los Angeles,2010,MISSION COLLEGE,Asian,40,12,
Riverside,2014,CABRILLO COLLEGE,White,18,16,
Santa Barbara,2012,LOS ANGELES CITY COLLEGE,Inter- national,10,,
Los Angeles,2014,MOUNT SAN JACINTO COLLEGE,Asian,36,8,
Los Angeles,2013,ORANGE COAST COLLEGE,African American,12,6,
Irvine,2008,PASADENA CITY COLLEGE,All,1150,782,164
Irvine,2015,SADDLEBACK COLLEGE,African American,33,16,10
Universitywide,2010,UC SAN DIEGO,White,75,33,17
Berkeley,2009,GROSSMONT CMTY COLLEGE,Inter- national,38,7,7
Universitywide,2013,OXNARD COLLEGE,Hispanic/ Latino,80,50,38
Santa Barbara,2010,MOORPARK COLLEGE,Domestic Unknown,76,46,12
Davis,2015,COLLEGE OF SAN MATEO,Inter- national,70,52,12
Riverside,2008,GLENDALE COMMUNITY COLLEGE,Asian,59,47,
Universitywide,2007,UC SAN DIEGO,Inter- national,12,,
Universitywide,2007,CHABOT COLLEGE,Asian,218,195,145
Santa Barbara,2011,CUESTA COLLEGE,All,284,138,44
Santa Cruz,2008,MODESTO JUNIOR COLLEGE,White,18,15,10
Santa Cruz,2009,DE ANZA COLLEGE,All,763,534,117
Universitywide,2012,FOOTHILL COLLEGE,All,1444,1096,810
Santa Cruz,2016,PASADENA CITY COLLEGE,African American,30,12,
Santa Barbara,2016,MERRITT COLLEGE,All,58,34,
Santa Cruz,2017,WASHINGTON,All,18,8,
Irvine,2013,SHASTA COLLEGE,Asian,14,6,
Santa Barbara,2014,CSU NORTHRIDGE,White,28,10,
Davis,2016,SADDLEBACK COLLEGE,White,212,114,28
Irvine,2013,UC RIVERSIDE,Inter- national,18,,
Riverside,2017,DIABLO VALLEY COLLEGE,Asian,144,90,10
Irvine,2013,FRESNO CITY COLLEGE,Asian,30,10,
Universitywide,2017,CITY COLLEGE SAN FRANCISCO,African American,60,34,28
Santa Cruz,2008,SAINT MARY'S COLLEGE,All,10,,
Berkeley,2009,LOS MEDANOS COLLEGE,White,40,22,18
Santa Cruz,2007,ORANGE COAST COLLEGE,Domestic Unknown,15,12,
Santa Barbara,2016,CONTRA COSTA COLLEGE,African American,12,6,
Santa Cruz,2016,DE ANZA COLLEGE,Hispanic/ Latino,189,118,30
Los Angeles,2008,SIERRA COLLEGE,White,83,30,18
Davis,2015,MISSION COLLEGE,Hispanic/ Latino,10,6,
Santa Cruz,2016,MISSION COLLEGE,All,157,88,22
Santa Cruz,2012,SIERRA COLLEGE,Hispanic/ Latino,22,18,12
Universitywide,2013,VENTURA COLLEGE,African American,24,10,10
San Diego,2010,DE ANZA COLLEGE,Asian,662,374,160
Santa Cruz,2016,UC SANTA BARBARA,All,36,10,
Santa Barbara,2015,CUESTA COLLEGE,Hispanic/ Latino,46,18,8
Irvine,2016,LANEY COLLEGE,Inter- national,24,8,
Riverside,2012,GOLDEN WEST COLLEGE,Asian,62,30,
Santa Barbara,2015,PALOMAR COLLEGE,Hispanic/ Latino,58,18,6
Universitywide,2008,FOOTHILL COLLEGE,White,224,186,130
San Diego,2007,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,10,8,
Riverside,2009,GLENDALE COMMUNITY COLLEGE,Asian,44,38,
Davis,2017,COASTLINE COMMUNITY COLLEGE,White,12,8,
Los Angeles,2015,LOS ANGELES VALLEY COLLEGE,Inter- national,10,,
Santa Cruz,2016,UC RIVERSIDE,Asian,22,12,
Berkeley,2010,OXNARD COLLEGE,All,36,16,10
Riverside,2009,CITRUS COLLEGE,Hispanic/ Latino,54,44,11
Universitywide,2007,FOOTHILL COLLEGE,All,830,692,486
Berkeley,2012,FULLERTON COLLEGE,All,374,72,40
Berkeley,2017,CYPRESS COLLEGE,Asian,96,22,8
Merced,2008,SIERRA COLLEGE,White,6,6,
Berkeley,2009,MOUNT SAN JACINTO COLLEGE,All,56,16,8
Universitywide,2011,UNIV HAWAII MANOA,All,22,10,
Los Angeles,2013,EAST LOS ANGELES COLLEGE,Hispanic/ Latino,272,60,48
Santa Cruz,2012,MONTEREY PENINSULA COLLEGE,All,192,134,38
Berkeley,2017,CHABOT COLLEGE,All,394,122,104
Riverside,2017,SAN DIEGO MESA COLLEGE,Asian,90,58,8
Santa Cruz,2008,COLLEGE OF THE SEQUOIAS,All,25,16,6
Riverside,2014,BAKERSFIELD COLLEGE,Asian,10,6,
Los Angeles,2009,SAN DIEGO STATE UNIVERSITY,White,46,,
Riverside,2016,LOS ANGELES CITY COLLEGE,Inter- national,12,12,
Irvine,2012,PORTERVILLE COLLEGE,All,22,6,
Los Angeles,2014,CITY COLLEGE SAN FRANCISCO,All,652,208,74
Universitywide,2011,UNIV COLORADO BOULDER,White,24,,
Los Angeles,2011,DE ANZA COLLEGE,Inter- national,561,213,87
Los Angeles,2016,NORTHEASTERN UNIVERSITY,All,20,,
Davis,2014,GROSSMONT CMTY COLLEGE,Hispanic/ Latino,30,10,
Santa Cruz,2007,CUESTA COLLEGE,White,48,29,3
Irvine,2016,RIO HONDO COLLEGE,White,10,10,
Irvine,2017,MISSION COLLEGE,All,100,52,12
Santa Cruz,2012,COSUMNES RIVER COLLEGE,All,44,34,12
Santa Barbara,2012,PALOMAR COLLEGE,Hispanic/ Latino,52,34,6
Universitywide,2014,CABRILLO COLLEGE,Asian,48,34,16
Santa Barbara,2010,WEST VALLEY COLLEGE,White,82,44,10
Riverside,2012,SANTA MONICA COLLEGE,All,922,670,88
Berkeley,2016,FOLSOM LAKE COLLEGE,Hispanic/ Latino,12,,
Universitywide,2007,RIO HONDO COLLEGE,Asian,67,61,37
Santa Cruz,2008,GRACE CHRISTIAN COLLEGE,All,161,161,156
Davis,2007,LANEY COLLEGE,Asian,122,100,38
Santa Cruz,2016,CHAFFEY COLLEGE,Asian,7,4,
Santa Barbara,2014,GROSSMONT CMTY COLLEGE,Asian,18,8,
San Diego,2009,SAN FRANCISCO STATE UNIVERSITY,Asian,16,6,
Berkeley,2010,SHASTA COLLEGE,Domestic Unknown,13,3,
Berkeley,2009,LOS ANGELES CITY COLLEGE,African American,20,,
Universitywide,2014,UC SAN DIEGO,Domestic Unknown,16,,
Davis,2017,OHLONE COLLEGE,African American,22,18,12
Universitywide,2012,CSU LOS ANGELES,Asian,26,8,8
San Diego,2007,MOUNT SAN ANTONIO COLLEGE,Inter- national,32,18,
Berkeley,2012,NAPA VALLEY COLLEGE,Asian,30,12,10
Universitywide,2017,SAN JOSE STATE UNIVERSITY,Asian,38,14,12
Davis,2015,LONG BEACH CITY COLLEGE,African American,23,6,
Santa Cruz,2007,FRESNO CITY COLLEGE,All,75,51,13
Santa Cruz,2013,MISSION COLLEGE,Hispanic/ Latino,24,14,
Irvine,2014,FOOTHILL COLLEGE,All,684,300,58
Berkeley,2011,NAPA VALLEY COLLEGE,White,58,26,18
Davis,2012,COLLEGE OF THE CANYONS,All,194,98,40
Santa Cruz,2009,SANTIAGO CANYON COLLEGE,Hispanic/ Latino,15,13,3
Santa Cruz,2014,MOUNT SAN ANTONIO COLLEGE,Inter- national,24,14,
Berkeley,2009,MISSION COLLEGE,White,14,,
Irvine,2016,SOUTHWESTERN COLLEGE,All,238,122,16
Universitywide,2009,OHLONE COLLEGE,White,96,87,56
Los Angeles,2014,FOLSOM LAKE COLLEGE,White,54,22,8
Santa Cruz,2017,OHLONE COLLEGE,Inter- national,26,14,
Irvine,2012,SANTIAGO CANYON COLLEGE,White,96,54,12
San Diego,2012,PALOMAR COLLEGE,African American,34,18,10
Santa Barbara,2008,MOUNT SAN JACINTO COLLEGE,Hispanic/ Latino,14,10,
Universitywide,2013,GAVILAN COLLEGE,Hispanic/ Latino,46,28,14
San Diego,2009,SANTA BARBARA CITY COLLEGE,Inter- national,92,54,20
Riverside,2012,WEST LOS ANGELES COLLEGE,African American,34,16,
San Diego,2017,BERKELEY CITY COLLEGE,Hispanic/ Latino,38,26,6
Irvine,2012,CHAFFEY COLLEGE,Hispanic/ Latino,94,54,26
Merced,2016,BERKELEY CITY COLLEGE,Asian,24,14,
San Diego,2012,MISSION COLLEGE,All,60,18,10
Merced,2011,VICTOR VALLEY COLLEGE,Hispanic/ Latino,10,6,
Irvine,2017,GROSSMONT CMTY COLLEGE,Hispanic/ Latino,58,20,
Davis,2010,SAN DIEGO CITY COLLEGE,Asian,14,8,
Irvine,2008,COLLEGE OF THE CANYONS,Hispanic/ Latino,30,18,
Merced,2011,COSUMNES RIVER COLLEGE,All,47,22,
Berkeley,2016,CITRUS COLLEGE,Hispanic/ Latino,58,16,10
Los Angeles,2013,CERRITOS COLLEGE,Domestic Unknown,16,,
Universitywide,2007,SOLANO COMMUNITY COLLEGE,Hispanic/ Latino,48,41,37
Berkeley,2014,SAN DIEGO CITY COLLEGE,All,116,37,15
Davis,2008,SANTA BARBARA CITY COLLEGE,Inter- national,16,10,
Davis,2011,VICTOR VALLEY COLLEGE,All,32,20,8
Davis,2014,COLLEGE OF SAN MATEO,Inter- national,30,20,8
Riverside,2014,LOS MEDANOS COLLEGE,Hispanic/ Latino,16,12,
Los Angeles,2008,VICTOR VALLEY COLLEGE,White,18,,
Universitywide,2008,SOLANO COMMUNITY COLLEGE,White,175,164,132
Los Angeles,2009,LONG BEACH CITY COLLEGE,Asian,88,24,12
Berkeley,2014,WEST LOS ANGELES COLLEGE,Hispanic/ Latino,16,,
San Diego,2014,UC RIVERSIDE,Hispanic/ Latino,28,8,
Irvine,2008,CAL POLY POMONA,Asian,32,14,6
Irvine,2013,UC SANTA BARBARA,All,96,46,18
Berkeley,2008,CERRITOS COLLEGE,Inter- national,28,,
Santa Barbara,2012,OHLONE COLLEGE,Inter- national,42,30,6
Universitywide,2015,SOLANO COMMUNITY COLLEGE,Hispanic/ Latino,101,58,46
Santa Cruz,2009,MOUNT SAN ANTONIO COLLEGE,All,116,77,8
Merced,2015,MOORPARK COLLEGE,Hispanic/ Latino,16,10,
Universitywide,2009,CSU EAST BAY,White,16,6,
Berkeley,2012,SACRAMENTO CITY COLLEGE,African American,30,10,10
Universitywide,2016,COLLEGE OF MARIN,All,336,249,196
Berkeley,2009,RIO HONDO COLLEGE,All,91,28,12
Berkeley,2014,SACRAMENTO CITY COLLEGE,Hispanic/ Latino,69,16,
Berkeley,2015,FULLERTON COLLEGE,Asian,110,14,10
Los Angeles,2007,UC SANTA BARBARA,White,124,54,22
Los Angeles,2016,SANTIAGO CANYON COLLEGE,Hispanic/ Latino,68,18,12
Los Angeles,2014,COLLEGE OF ALAMEDA,Hispanic/ Latino,14,,
Santa Barbara,2010,YUBA COLLEGE,Asian,10,6,
Santa Cruz,2015,SAN BERNARDINO VALLEY COLLEGE,All,20,10,6
San Diego,2016,BERKELEY CITY COLLEGE,All,438,292,62
Universitywide,2011,AZUSA PACIFIC UNIVERSITY,All,24,9,7
San Diego,2012,COSUMNES RIVER COLLEGE,White,20,6,
Los Angeles,2009,SANTA MONICA COLLEGE,Inter- national,826,276,203
Santa Barbara,2013,CYPRESS COLLEGE,Hispanic/ Latino,34,20,6
San Diego,2012,LOS ANGELES VALLEY COLLEGE,Hispanic/ Latino,64,24,
Davis,2007,OHLONE COLLEGE,White,32,24,8
Universitywide,2011,FULLERTON COLLEGE,Inter- national,52,46,36
Santa Barbara,2014,LANEY COLLEGE,Hispanic/ Latino,12,,
Universitywide,2010,BOSTON UNIVERSITY,Asian,10,,
Davis,2008,UC LOS ANGELES (UCLA),All,30,22,8
Santa Barbara,2016,LOYOLA MARYMOUNT UNIVERSITY,White,12,,
Davis,2016,UNIV OREGON,All,36,12,
Riverside,2011,LOS ANGELES VALLEY COLLEGE,Asian,34,18,6
Los Angeles,2010,UNIV SOUTHERN CALIFORNIA,Asian,12,,
Santa Barbara,2012,FULLERTON COLLEGE,African American,12,8,
Irvine,2014,DE ANZA COLLEGE,White,106,50,6
Berkeley,2012,MOORPARK COLLEGE,Asian,74,,
Los Angeles,2012,SANTA BARBARA CITY COLLEGE,African American,24,,
Riverside,2016,SAN DIEGO MESA COLLEGE,African American,28,20,
Santa Barbara,2014,RIVERSIDE CITY COLLEGE,Inter- national,52,28,6
Berkeley,2017,COLLEGE OF SAN MATEO,Asian,156,36,24
San Diego,2009,MIRACOSTA COLLEGE,White,195,124,75
San Diego,2017,CUESTA COLLEGE,White,70,38,10
Irvine,2014,SANTA MONICA COLLEGE,African American,94,30,
Universitywide,2011,SAN JOAQUIN DELTA COLLEGE,White,110,82,56
Berkeley,2007,SACRAMENTO CITY COLLEGE,Inter- national,10,,
Universitywide,2011,UNIV NEVADA RENO,White,12,6,
Irvine,2008,SANTA ANA COLLEGE,Hispanic/ Latino,150,106,58
Berkeley,2014,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,38,10,6
Berkeley,2011,LOS ANGELES CITY COLLEGE,Inter- national,18,,
Los Angeles,2016,UC IRVINE,Inter- national,56,18,12
Santa Barbara,2013,YUBA COLLEGE,Asian,10,,
Irvine,2010,SANTA BARBARA CITY COLLEGE,All,482,196,20
Merced,2016,COLLEGE OF ALAMEDA,All,9,8,
Davis,2012,FRESNO CITY COLLEGE,White,49,27,17
Berkeley,2008,DIABLO VALLEY COLLEGE,All,1350,442,387
Berkeley,2008,RIVERSIDE CITY COLLEGE,Hispanic/ Latino,64,15,13
San Diego,2017,EL CAMINO COLLEGE,All,658,424,96
Davis,2013,CABRILLO COLLEGE,White,128,90,28
Universitywide,2016,COLUMBIA COLLEGE,All,62,56,35
Santa Barbara,2011,DIABLO VALLEY COLLEGE,All,766,362,58
San Diego,2016,SEATTLE CENTRAL COLLEGE,Asian,10,,
Berkeley,2017,SADDLEBACK COLLEGE,Asian,72,14,6
Berkeley,2016,LOS ANGELES VALLEY COLLEGE,Asian,46,14,6
Santa Barbara,2014,CITY COLLEGE SAN FRANCISCO,White,78,40,6
Riverside,2011,IRVINE VALLEY COLLEGE,All,438,294,48
Irvine,2017,CERRITOS COLLEGE,Asian,82,54,26
Santa Cruz,2013,FRESNO CITY COLLEGE,Hispanic/ Latino,22,14,
Berkeley,2009,LONG BEACH CITY COLLEGE,White,44,15,9
Irvine,2014,SOLANO COMMUNITY COLLEGE,Asian,32,8,
Universitywide,2017,DIABLO VALLEY COLLEGE,Inter- national,948,856,684
Universitywide,2016,CERRITOS COLLEGE,Domestic Unknown,11,6,
Santa Cruz,2010,COLLEGE OF MARIN,Asian,12,12,
Santa Cruz,2007,UNIV VERMONT,All,14,6,
Davis,2015,GLENDALE COMMUNITY COLLEGE,White,219,114,26
Santa Barbara,2015,NAPA VALLEY COLLEGE,All,98,38,12
Irvine,2008,SAN DIEGO STATE UNIVERSITY,All,35,19,9
Universitywide,2014,DREXEL UNIVERSITY,All,12,10,
Universitywide,2007,CUESTA COLLEGE,White,160,122,69
San Diego,2016,SANTIAGO CANYON COLLEGE,Hispanic/ Latino,64,22,
Universitywide,2010,OHLONE COLLEGE,Hispanic/ Latino,34,26,20
Universitywide,2016,BARSTOW COLLEGE,All,44,18,16
Berkeley,2011,LOS ANGELES PIERCE COLLEGE,Hispanic/ Latino,94,16,12
Irvine,2013,UNIV OREGON,All,14,8,
Merced,2012,CONTRA COSTA COLLEGE,African American,12,6,
Los Angeles,2013,CHAFFEY COLLEGE,Inter- national,10,6,
Davis,2011,GAVILAN COLLEGE,Hispanic/ Latino,10,8,
Universitywide,2017,EVERGREEN VALLEY COLLEGE,Asian,96,78,48
Berkeley,2016,SAN JOAQUIN DELTA COLLEGE,African American,18,,
Davis,2016,SAN DIEGO MESA COLLEGE,Asian,90,54,10
Los Angeles,2013,SAN DIEGO CITY COLLEGE,Asian,12,6,
Universitywide,2007,UNIVERSITY OF WASHINGTON,Asian,16,,
Santa Cruz,2012,FULLERTON COLLEGE,Hispanic/ Latino,56,42,8
Berkeley,2010,CYPRESS COLLEGE,All,204,44,20
Universitywide,2016,DEAN COLLEGE,Inter- national,60,46,28
Universitywide,2013,VENTURA COLLEGE,Asian,60,38,30
Berkeley,2017,CHAFFEY COLLEGE,African American,26,,
Los Angeles,2014,CERRO COSO COMMUNITY COLLEGE,All,22,10,
Merced,2014,LOS ANGELES VALLEY COLLEGE,All,46,24,
Los Angeles,2015,COSUMNES RIVER COLLEGE,All,118,32,
Davis,2016,LOS ANGELES HARBOR COLLEGE,African American,14,8,
Universitywide,2012,UC RIVERSIDE,African American,18,8,
Los Angeles,2009,UC SANTA CRUZ,Hispanic/ Latino,56,12,6
Universitywide,2014,CRAFTON HILLS COLLEGE,All,190,124,108
Irvine,2007,EL CAMINO COLLEGE,African American,35,21,
Santa Barbara,2012,MERRITT COLLEGE,All,20,16,
San Diego,2014,MOUNT SAN ANTONIO COLLEGE,Asian,468,298,106
Irvine,2016,UC SANTA CRUZ,Hispanic/ Latino,42,12,6
Los Angeles,2010,MIRACOSTA COLLEGE,All,302,94,50
Universitywide,2015,UC BERKELEY EXTENSION,All,16,6,6
Universitywide,2012,CAL POLY POMONA,White,16,6,
Irvine,2015,WEST VALLEY COLLEGE,Inter- national,10,6,
San Diego,2016,SOUTHWESTERN COLLEGE,African American,16,12,6
Riverside,2007,SKYLINE COLLEGE,All,35,31,
San Diego,2012,EL CAMINO COLLEGE,Inter- national,116,84,32
Irvine,2013,GROSSMONT CMTY COLLEGE,African American,12,,
San Diego,2013,BERKELEY CITY COLLEGE,White,58,34,6
San Diego,2016,SOLANO COMMUNITY COLLEGE,All,72,32,
San Diego,2015,FOLSOM LAKE COLLEGE,Hispanic/ Latino,12,6,
Davis,2010,CABRILLO COLLEGE,Domestic Unknown,26,24,
Berkeley,2013,GROSSMONT CMTY COLLEGE,Hispanic/ Latino,28,6,6
Santa Barbara,2009,FULLERTON COLLEGE,Hispanic/ Latino,70,56,10
Santa Barbara,2015,BAKERSFIELD COLLEGE,All,112,38,8
Santa Barbara,2010,SANTIAGO CANYON COLLEGE,Hispanic/ Latino,32,14,
Universitywide,2011,SAN FRANCISCO STATE UNIVERSITY,Hispanic/ Latino,28,10,8
Los Angeles,2012,ORANGE COAST COLLEGE,White,376,108,88
Santa Barbara,2008,UC SAN DIEGO,Domestic Unknown,12,10,
Universitywide,2010,RIO HONDO COLLEGE,Domestic Unknown,6,6,4
Berkeley,2007,SACRAMENTO CITY COLLEGE,Asian,74,22,20
Irvine,2013,CITRUS COLLEGE,Asian,68,32,
San Diego,2010,HARTNELL COLLEGE,Hispanic/ Latino,14,6,
Los Angeles,2009,CONTRA COSTA COLLEGE,White,18,,
Universitywide,2012,CAL POLY POMONA,Asian,34,16,
Universitywide,2010,RIVERSIDE CITY COLLEGE,American Indian,10,6,
Santa Barbara,2014,SADDLEBACK COLLEGE,White,288,146,36
San Diego,2007,ANTELOPE VALLEY COLLEGE,Asian,18,14,
Santa Cruz,2011,SANTA ROSA JUNIOR COLLEGE,Asian,20,18,
Berkeley,2016,CHABOT COLLEGE,All,389,101,82
Berkeley,2016,GROSSMONT CMTY COLLEGE,Hispanic/ Latino,52,12,12
Berkeley,2014,SAN FRANCISCO STATE UNIVERSITY,All,110,8,4
Universitywide,2011,LOS ANGELES CITY COLLEGE,Hispanic/ Latino,144,60,34
Riverside,2017,SKYLINE COLLEGE,Hispanic/ Latino,12,10,
San Diego,2011,SOUTHWESTERN COLLEGE,White,36,20,10
Santa Cruz,2008,ORANGE COAST COLLEGE,Domestic Unknown,31,21,
Davis,2014,COLLEGE OF THE REDWOODS,All,40,16,10
San Diego,2015,SADDLEBACK COLLEGE,African American,18,8,
Santa Barbara,2012,REEDLEY COLLEGE,All,100,46,10
Berkeley,2012,DIABLO VALLEY COLLEGE,Inter- national,592,256,213
Universitywide,2014,PASADENA CITY COLLEGE,All,1972,1413,1073
Los Angeles,2013,SANTA BARBARA CITY COLLEGE,All,752,194,104
Universitywide,2016,LONG BEACH CITY COLLEGE,All,498,325,213
Santa Barbara,2010,VICTOR VALLEY COLLEGE,All,30,10,
Davis,2011,CITY COLLEGE SAN FRANCISCO,Asian,540,380,180
Santa Cruz,2013,CERRITOS COLLEGE,Asian,22,8,
Riverside,2012,COSUMNES RIVER COLLEGE,All,40,30,
Los Angeles,2011,CONTRA COSTA COLLEGE,Asian,34,8,
Santa Cruz,2007,COLLEGE OF THE DESERT,White,5,4,
Davis,2008,GLENDALE COMMUNITY COLLEGE,All,158,102,
Santa Barbara,2012,COLLEGE OF MARIN,Asian,18,,
Irvine,2012,NORCO COLLEGE,All,132,66,22
Los Angeles,2012,EAST LOS ANGELES COLLEGE,Asian,270,74,54
Berkeley,2016,MARYMOUNT CALIFORNIA UNIVERSITY,All,38,,
Los Angeles,2015,MARYMOUNT CALIFORNIA UNIVERSITY,Hispanic/ Latino,14,,
San Diego,2015,PASADENA CITY COLLEGE,All,1286,764,214
Santa Cruz,2016,COLLEGE OF SAN MATEO,African American,12,12,
Riverside,2014,LOS ANGELES VALLEY COLLEGE,African American,14,,
Berkeley,2013,MERRITT COLLEGE,Hispanic/ Latino,45,16,16
Berkeley,2014,CHAFFEY COLLEGE,Asian,24,6,6
Davis,2012,NORCO COLLEGE,Hispanic/ Latino,24,16,
Merced,2010,ORANGE COAST COLLEGE,Asian,68,60,
Santa Cruz,2011,UC RIVERSIDE,Asian,20,6,
Riverside,2017,PALOMAR COLLEGE,American Indian,10,,
Santa Barbara,2017,MOORPARK COLLEGE,American Indian,10,8,
Irvine,2012,CITY COLLEGE SAN FRANCISCO,All,454,176,24
San Diego,2014,AMERICAN RIVER COLLEGE,Asian,62,38,12
Santa Barbara,2012,IRVINE VALLEY COLLEGE,Hispanic/ Latino,40,12,
Universitywide,2013,CUESTA COLLEGE,All,431,261,163
San Diego,2015,UC RIVERSIDE,White,30,14,8
San Diego,2015,EAST LOS ANGELES COLLEGE,All,504,228,54
Universitywide,2007,MOUNT SAN ANTONIO COLLEGE,All,890,757,545
Los Angeles,2016,LAKE TAHOE COMMUNITY COLLEGE,White,16,,
Universitywide,2012,UC SANTA CRUZ,Domestic Unknown,29,24,20
Los Angeles,2011,LOS ANGELES TRADE-TECH COLLEGE,Hispanic/ Latino,56,12,6
Berkeley,2017,EL CAMINO COLLEGE,Inter- national,68,20,12
Riverside,2009,LOS ANGELES HARBOR COLLEGE,White,10,8,
Davis,2012,MOUNT SAN JACINTO COLLEGE,White,30,22,12
Irvine,2015,MONTEREY PENINSULA COLLEGE,Asian,28,8,
Irvine,2012,DIABLO VALLEY COLLEGE,White,104,38,6
Riverside,2015,ORANGE COAST COLLEGE,African American,14,8,
Los Angeles,2015,HARTNELL COLLEGE,All,68,16,12
Santa Cruz,2014,CYPRESS COLLEGE,Asian,26,12,
San Diego,2013,FOLSOM LAKE COLLEGE,Asian,10,6,
Santa Cruz,2013,CUESTA COLLEGE,Asian,24,6,
San Diego,2008,BERKELEY CITY COLLEGE,Asian,26,12,
Riverside,2015,CHABOT COLLEGE,All,100,64,14
Santa Barbara,2010,UC RIVERSIDE,All,184,100,30
Universitywide,2012,GAVILAN COLLEGE,Hispanic/ Latino,40,32,28
Irvine,2013,MISSION COLLEGE,Asian,64,30,
Los Angeles,2011,CYPRESS COLLEGE,All,414,120,80
Universitywide,2007,CSU CHICO,All,97,30,20
Davis,2012,REEDLEY COLLEGE,All,138,86,36
Davis,2016,GOLDEN WEST COLLEGE,White,36,24,8
Universitywide,2009,CSU EAST BAY,Asian,17,8,6
Universitywide,2013,DEPAUL UNIVERSITY,White,12,,
Santa Cruz,2016,GOLDEN WEST COLLEGE,White,28,22,8
Berkeley,2008,CITY COLLEGE SAN FRANCISCO,Asian,270,109,81
Davis,2007,IRVINE VALLEY COLLEGE,Asian,30,11,
Riverside,2016,VICTOR VALLEY COLLEGE,White,48,32,16
Davis,2016,MONTEREY PENINSULA COLLEGE,White,76,52,16
Davis,2009,MERCED COLLEGE,Hispanic/ Latino,20,14,6
Universitywide,2012,OHLONE COLLEGE,Inter- national,75,69,55
Berkeley,2008,SANTA ANA COLLEGE,All,128,35,21
Universitywide,2012,CHABOT COLLEGE,All,475,340,262
Davis,2008,OHLONE COLLEGE,Asian,186,142,48
Santa Cruz,2014,NORCO COLLEGE,All,26,18,
Irvine,2012,UC SANTA CRUZ,Asian,88,20,
Los Angeles,2009,LOS ANGELES SOUTHWEST COLLEGE,African American,26,,
Universitywide,2008,LAS POSITAS COLLEGE,Inter- national,14,10,
Berkeley,2007,RIVERSIDE CITY COLLEGE,Hispanic/ Latino,46,9,3
Santa Barbara,2008,PALOMAR COLLEGE,Asian,22,16,6
Universitywide,2014,CERRITOS COLLEGE,Inter- national,30,24,16
San Diego,2008,CHAFFEY COLLEGE,White,14,10,
San Diego,2012,SAN DIEGO CITY COLLEGE,All,280,130,90
Universitywide,2014,UNIV ILLINOIS URBANA,Inter- national,30,,
Universitywide,2007,MOUNT SAN JACINTO COLLEGE,African American,14,12,8
Berkeley,2012,SEATTLE CENTRAL COLLEGE,All,62,,
Davis,2009,LANEY COLLEGE,Domestic Unknown,14,6,
Universitywide,2009,BIOLA UNIVERSITY,All,22,6,
Universitywide,2013,HARTNELL COLLEGE,White,12,6,
Universitywide,2012,CSU NORTHRIDGE,Asian,22,,
Davis,2015,COLLEGE OF ALAMEDA,All,143,102,64
Universitywide,2013,COLLEGE OF MARIN,White,177,116,96
Los Angeles,2015,COASTLINE COMMUNITY COLLEGE,Hispanic/ Latino,12,,
Berkeley,2011,AMERICAN RIVER COLLEGE,White,148,34,30
Irvine,2013,BARSTOW COLLEGE,All,18,10,
Irvine,2010,PALOMAR COLLEGE,All,312,130,24
Santa Cruz,2012,GROSSMONT CMTY COLLEGE,Hispanic/ Latino,14,12,
San Diego,2009,ORANGE COAST COLLEGE,Hispanic/ Latino,78,40,10
Universitywide,2015,CONTRA COSTA COLLEGE,All,268,180,148
Universitywide,2014,DE ANZA COLLEGE,American Indian,12,8,6
Universitywide,2010,ANTELOPE VALLEY COLLEGE,White,96,72,46
Los Angeles,2013,NEW YORK UNIVERSITY,Hispanic/ Latino,12,,
Berkeley,2010,SAN FRANCISCO STATE UNIVERSITY,Asian,26,,
Merced,2017,SAN JOAQUIN DELTA COLLEGE,All,96,52,6
Universitywide,2012,COLLEGE OF THE CANYONS,American Indian,12,8,6
Santa Cruz,2010,OHLONE COLLEGE,Asian,94,72,10
Los Angeles,2010,MOORPARK COLLEGE,Domestic Unknown,74,30,18
Merced,2011,AMERICAN RIVER COLLEGE,White,24,18,6
Berkeley,2012,MINNESOTA,All,12,,
Davis,2016,AMERICAN RIVER COLLEGE,White,306,206,144
